user_id,item_list
645,159 117 370 632 2132 510 817 2685 2 8720
646,930 70 298 632 2 8831 4 132 29 14
647,1990 1186 2558 1279 1429 734 34 94 1172 324
648,1570 5138 10835 85 14735 14734 1 3439 13003 49
649,498 28 37 196 47 17 2 14 50 1020
651,7866 9875 14012 12936 5948 9774 10380 979 516 9770
652,133 165 11927 22 103 10477 171 12927 9292 10476
653,9 17 8 240 224 50 2 28 27 47
654,2561 5838 5647 927 1627 231 128 357 40 20
656,211 12 39 97 31 150 36 1111 514 405
657,2841 505 231 1631 160 2649 4126 259 2202 910
658,40 41 39 123 3000 879 13660 1057 3058 114
659,31 55 186 41 4 22 20 71 702 293
660,8 365 22214 401 94 51 285 560 826 2084
661,1721 7782 3548 12438 2595 3770 21280 20529 12330 18003
662,15 7 223 106 101 3575 94 84 2691 530
663,20 200 172 4 219 73 19 614 370 2
665,2 199 6 160 4 6967 259 7 743 25
666,9173 262 13784 13436 15954 18320 17592 93 1059 2518
668,4 228 716 2 1 48 3063 47 7 6
670,170 1542 2 1723 4 1825 1 3300 22 219
672,420 29 143 94 1054 3 262 99 43 2569
673,104 35 373 144 56 742 288 240 184 807
674,116 60 77 66 593 304 1180 148 7 54
675,52 4 36 44 26 222 8 87 101 25
677,1 93 214 85 289 17841 7 18 1334 40
678,95 191 220 860 520 93 45 389 465 19
679,4 84 20 2 498 16 12712 4481 266 1581
680,22 33 40 39 41 65 350 20 474 1006
683,556 1723 282 95 284 107 3175 2724 2161 3267
684,182 174 208 66 157 80 109 324 60 456
686,1344 70 3 54 223 567 192 68 1205 338
688,58 32 182 344 208 103 3068 33 141 673
689,2070 1081 11261 12995 1132 12978 14117 910 747 318
692,883 393 2231 5916 1905 2948 179 1740 459 1187
693,95 465 44 768 906 1024 111 25 52 191
694,95 8 906 768 191 537 9 1972 72 621
695,694 1286 1897 1772 635 684 2761 604 2 2517
697,11 50 47 136 168 35 240 42 56 27
698,22 124 20 65 24 26 19 8 685 84
699,3068 1367 384 179 202 4033 596 851 766 207
700,32 8 6 9 138 160 159 584 103 35
701,44 189 118 172 25 596 2 712 16 19
702,3370 1989 14 332 1397 786 3757 1197 16154 1894
703,98 43 540 879 1041 13 57 109 28 1
704,1049 7 1116 298 15 1080 4 365 1626 1689
705,15 1938 2964 101 4101 159 3790 2730 354 4348
706,39 55 594 3424 2228 1494 2770 36 3360 17543
708,1287 9 112 16 20 54 23 1 3012 26
709,1049 282 692 496 533 367 18 308 390 676
710,712 598 352 1994 1625 1376 7373 1151 1343 988
711,41 31 58 1 76 7 786 44 391 14
712,929 117 120 365 29 1724 985 401 88 367
713,160 36 584 536 963 259 1239 1001 139 648
714,738 67 664 94 449 32 34 715 2241 116
715,2438 13 2601 57 109 348 397 3928 2075 4154
716,291 2 2411 228 1050 4 65 35 48 631
717,373 1208 94 35 258 29 44 56 6561 104
718,2045 638 4 332 1 998 1444 44 810 451
719,56 168 184 224 373 240 16520 310 372 288
720,50 17 4 27 42 104 144 1094 168 363
721,47 6 50 27 135 42 17 29 145 2093
722,3128 618 599 547 342 1100 1098 3959 5024 697
723,131 623 26 495 58 81 41 9 69 156
725,146 350 316 171 474 33 213 80 314 45
726,3444 133 1 1046 6919 2 18678 881 496 5840
727,906 880 389 326 465 1790 1024 270 821 45
728,596 846 72 21121 44 590 255 207 1926 4
729,19 11 80 174 27 42 901 47 1469 1748
730,2507 7641 2984 6944 7976 8389 5352 322 8419 9345
731,98 496 64 198 56 141 168 133 12 104
733,4806 4397 2671 7553 4022 724 930 2538 16961 19220
734,1220 1433 14 6298 10346 263 3289 151 5601 11
735,6053 11924 7484 6334 10477 11231 7482 660 12772 12769
736,121 14 5928 285 7953 448 4037 51 247 12169
737,38 156 6 93 102 4 264 203 358 676
738,99 715 262 2963 2543 416 3977 1564 1 401
739,42 28 11 1730 1462 9 303 136 80 33
740,5 116 22 165 59 146 316 175 33 133
741,261 31 1124 4352 39 3880 35 16836 17988 1481
742,58 76 433 28 11 17 186 42 27 47
743,8730 1191 3750 1481 5965 1422 6604 1149 10509 393
745,35 9 1028 19 1112 42 168 998 104 788
746,7 244 39 22 201 31 40 110 20 48
747,2763 3209 14048 72 3726 4799 21214 16682 4153 3243
748,77 6566 60 66 2 175 21259 2441 304 593
749,111 28 1094 17 287 6 253 1248 37 321
750,36 101 44 190 667 77 5624 116 566 2336
751,2403 2198 81 51 217 107 553 487 87 3205
752,630 66 592 2366 1 7 3 705 175 9
753,2037 1663 981 790 222 872 3496 656 758 1956
754,1411 1446 1618 171 146 1767 318 254 13 139
756,40 55 76 3 6203 2479 174 2 1511 10503
757,243 301 1441 702 410 882 228 173 12 26
758,25 7 52 8 6 29 44 109 14 85
759,159 261 799 500 2274 1239 1480 1794 2482 1069
760,8 1 22 48 26 115 704 255 333 1070
761,1434 300 156 3574 179 264 483 243 401 205
762,475 196 10 826 183 44 270 808 4037 3233
763,1120 4855 16796 10305 20307 116 601 60 13938 197
764,742 10 12253 7 1670 259 2355 494 38 7743
765,60 116 213 1230 148 44 175 532 4 413
766,390 249 8 1438 238 9 12 1 299 4
767,17 28 27 47 95 37 4 145 19 14
770,262 368 2148 88 950 1981 221 869 459 217
772,186 399 433 488 293 321 1984 1865 2626 3066
773,17 47 37 27 890 145 42 1706 2 226
776,206 6 2045 345 51 2832 105 14 4 797
778,2 94 40 39 41 4 22 6 24 371
779,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
781,3086 1720 14287 291 262 3348 5344 176 540 72
782,94 34 1966 171 2123 314 15644 133 7883 139
783,182 3 3918 154 208 2 3246 2795 344 26
784,34 19481 207 4496 262 1016 215 106 1285 617
785,10 1326 267 398 205 18979 10305 4855 1 9179
786,116 77 60 309 625 437 4 497 428 304
787,35 981 56 4 3 2 241 872 258 6
788,123 42 281 1057 598 27 5 4 6622 1343
789,41 40 58 32 99 15 3 76 101 66
790,5373 6003 8 84 25 19 62 87 22 1
791,8661 1248 347 282 441 547 388 856 261 408
792,300 205 19427 470 6 416 2825 72 237 18501
793,2906 4736 9865 11174 3 4713 5081 5650 1875 12875
794,664 77 144 56 9 148 168 175 717 761
795,7 89 10 25 69 68 534 1639 677 359
796,1939 1641 391 2830 157 174 815 456 2897 19
797,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
798,59 1429 2767 2566 3470 1277 259 2766 133 292
799,135 362 14205 2341 9691 522 1658 5380 3824 12733
800,15 152 1029 160 104 259 2453 999 2563 56
801,96 182 3439 7818 208 339 324 125 1555 1780
805,613 2291 3875 897 4872 643 2542 11234 291 5211
806,511 239 1281 750 986 857 546 1073 1075 1185
807,12 152 405 9 56 144 6777 104 256 29
808,2525 3185 2020 184 7721 687 3932 424 2043 2233
809,12711 130 4472 170 33 121 21 115 466 21560
810,242 467 978 376 182 624 208 573 344 43
811,11 50 37 136 17 42 27 1944 1549 774
812,326 220 35 997 13 2211 1067 168 9 373
813,1 1244 93 90 263 188 6 203 472 214
814,582 275 1129 287 1727 11 17 47 488 37
815,2617 2424 2565 325 2386 563 2423 474 4216 146
816,268 483 14924 9213 18940 241 1905 202 2746 2631
817,4 8 133 41 146 304 243 386 410 53
818,21 1842 88 3816 29 202 553 1131 284 1511
819,4536 6479 89 2476 4164 5951 2940 5952 71 3134
821,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
822,1377 22 48 228 3038 193 7 1259 6 12
823,1727 1054 40 76 41 275 31 39 71 55
824,58 357 187 335 195 635 2 55 763 6
825,332 122 111 95 201 80 4 43 7 44
826,15 36 217 51 2036 101 25 365 2377 183
827,19 90 80 2089 3223 3618 25 624 236 793
829,179 6709 401 255 813 1099 2 18035 695 48
830,999 1657 256 2039 1837 2926 59 5269 33 12069
831,41 55 1 1578 76 978 799 828 780 132
832,23 159 1063 71 510 120 500 800 892 3642
833,77 2085 948 1963 116 36 148 2024 126 1698
834,1513 775 51 50 569 10 4 1055 790 1355
835,2505 2416 1650 496 249 3 252 476 2057 119
836,1030 1143 12967 343 390 7025 1880 707 556 713
837,4 4334 14 8 2 1281 172 986 19262 7640
838,1369 3384 956 259 160 696 58 536 4032 1537
839,28 42 9 56 104 37 2 144 149 4
840,207 7273 3086 401 393 1346 3021 596 617 6024
841,170 332 15 111 94 3612 3947 101 244 15247
842,6082 4750 6097 2353 5953 5615 200 18692 103 115
843,28 50 17 42 37 27 5 277 201 730
844,139 171 563 316 1328 301 249 193 318 254
845,786 580 6908 1028 1989 1283 3967 973 35 1969
846,390 52 89 44 884 1029 4 7 3 54
847,573 636 375 928 1273 511 451 749 124 760
848,38 203 358 154 6015 645 520 323 4930 59
849,9 104 144 3033 133 184 44 318 146 240
850,1727 1794 509 2482 3197 910 799 1243 1054 853
851,2 1177 1207 61 552 8 942 308 343 111
852,592 22 1083 1214 43 6 20 84 17 80
853,49 11 278 28 654 27 4 6 1928 25
854,1542 1578 55 411 1497 76 3184 14343 7014 1537
855,1551 13 415 42 353 937 994 47 1313 146
856,39 16 55 8 44 13 25 2 1288 4
857,212 19 297 552 1 27 28 56 330 163
858,94 262 1172 6794 2867 1692 8186 207 20952 9261
859,12973 16868 5034 6908 14118 273 395 1969 2372 6943
860,40 186 55 662 1446 1083 123 1214 1316 126
861,5783 9056 6308 2441 4601 766 2641 4640 5989 950
862,40 58 936 55 1479 2007 1290 160 141 82
863,1096 2 4 35 255 36 168 3067 38 117
864,16673 220 7 60 116 8608 3207 1 389 326
865,63 656 652 1395 192 1854 81 381 289 69
866,1 11 17 27 37 865 30 14 3 2
867,2059 541 3851 135 404 177 19284 654 3610 183
868,5 17 33 8 4 48 80 103 97 61
869,160 536 584 414 325 1 733 648 2962 630
870,325 165 606 843 335 139 1821 133 261 314
871,173 701 687 782 423 32 125 522 494 2251
872,52 431 8 9179 1588 44 4855 16542 25 4396
874,2571 18286 3065 36 101 1516 1814 142 15 2626
875,59 5886 121 159 1060 9608 81 120 484 166
876,60 41 116 39 76 133 3776 905 1963 1991
877,2730 94 99 505 551 463 2047 262 53 2045
878,860 590 2161 621 1067 768 465 72 220 1388
879,96 324 344 5 1513 19 2148 335 35 1372
880,242 129 742 77 66 2901 1579 355 4 764
881,950 175 77 60 19 647 3160 1 148 36
882,179 596 590 813 1099 601 393 695 72 176
883,214 38 440 603 93 72 188 15 2 101
884,3492 790 2735 552 96 138 616 171 3116 1395
885,98 198 64 71 527 3 91 204 9 4
886,345 6 1199 62 90 14 381 333 368 1615
888,101 2561 4479 2 5838 769 2215 1 5647 600
889,40 41 39 33 2 4 7 20 1 283
890,40 2 104 58 41 39 76 168 35 9
891,790 102 14 197 12 59 416 1 4 360
892,125 44 10 25 448 8 159 4035 120 6446
893,2802 1368 2 6 491 3716 6490 3 446 1
894,133 350 146 1006 318 269 843 316 554 293
896,9653 9654 7168 375 7454 42 1185 2637 7800 8622
897,85 718 21 472 298 203 96 132 566 7
898,738 1198 540 1041 907 708 147 5179 2013 262
899,598 35 352 1376 168 56 1343 3534 184 2853
900,31 16091 14689 14696 13446 19764 14688 13447 14687 13449
901,4 629 1611 49 189 20 22 61 172 134
902,2027 1663 27 102 18146 47 206 136 605 530
903,1049 2997 5112 4659 1116 3177 3417 15 181 590
905,1961 2247 485 133 3439 345 179 401 318 11419
907,45 8862 125 1220 5250 1441 7653 121 220 264
908,8 459 16 567 9094 21 266 773 6798 229
909,999 10016 261 927 88 2996 601 3915 2512 441
910,1263 3692 413 6901 2687 3 360 814 2724 362
912,1606 1019 215 1659 2594 6379 817 459 2720 918
913,1 4 2 6 200 84 46 7 14 219
914,301 1 4 228 200 702 84 319 14 383
915,41 55 39 76 43 98 198 23 64 348
916,88 21 4871 18 3269 16 229 459 109 1087
917,205 416 435 6 300 30 332 1 183 2
918,2495 20134 11828 3609 139 15029 20132 17921 4999 13744
920,39 32 55 1775 58 138 1209 76 182 2830
921,6 4 85 9 28 27 3810 1488 47 21
922,213 9 3360 845 1691 498 18 56 1080 3140
923,17 11 47 104 35 37 168 4 56 1083
924,393 3021 176 202 21711 13400 6 15 796 1390
925,123 1345 12 1057 95 71 5444 1807 152 959
926,742 239 816 511 1075 4399 5 1281 1098 2056
927,1286 1816 55 1382 418 1116 126 1475 71 3811
928,988 4934 10 3882 26 3147 52 94 833 8
929,41 40 449 76 705 504 1092 3 2 20806
930,1198 34 66 94 4 3977 5584 2963 148 139
931,148 175 1 464 593 644 1511 865 213 38
932,133 254 146 1081 165 747 1212 966 1079 563
934,47 895 42 2498 3280 1254 2817 37 36 3938
935,45 11 50 37 730 95 363 1220 145 1867
936,139 269 254 314 325 2802 318 595 316 879
937,129 2846 573 624 430 467 2850 33 59 320
938,47 299 252 50 27 42 37 111 39 2
939,21806 21805 202 1 17734 955 5420 346 681 365
940,786 231 2023 160 471 186 938 582 3964 433
941,43 13 348 64 198 98 51 156 1284 527
942,1682 1990 2558 1279 6066 3351 5362 8697 14163 16657
943,27 47 10 28 578 50 210 600 778 1683
945,12 1406 97 17 59 42 9 35 23 2700
946,1198 62 1342 112 392 33 738 911 12670 274
947,2051 201 253 300 416 917 197 5203 2493 267
948,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
949,1122 1258 6082 609 4470 226 1013 357 102 1253
950,11009 5354 6759 519 406 189 610 4358 3312 2854
951,177 1630 67 250 395 4896 24 278 2095 238
952,41 39 55 259 76 18 8 160 137 6765
953,618 1214 82 486 23 357 128 76 187 713
954,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
956,3 5 55 775 58 23 7 76 124 122
957,12 144 119 168 224 19 249 299 150 240
958,369 332 2546 14892 3891 15 1039 1016 788 2094
959,99 2794 94 2148 262 5903 16465 189 7337 3713
961,511 17 42 375 7 857 36 7739 10305 1073
962,2 199 250 177 135 6 22 230 481 93
963,249 16096 1425 11520 17877 17870 34 99 17881 9662
964,268 52 185 605 530 8 249 583 118 252
965,1853 1276 1129 1054 1752 114 293 509 36 192
966,99 262 5987 669 249 252 44 757 70 268
967,40 39 31 499 15 401 1926 874 846 4
968,2546 330 142 1415 272 20 22 5393 193 756
969,17944 17943 39 20138 14695 2566 2767 31 58 14689
970,178 7 58 1643 3 4688 1532 1124 1125 2
971,32 9 705 11 3590 35 5 165 144 2027
975,19 33 22 24 80 48 2 157 73 84
976,14577 5340 9523 15111 3650 1667 9540 13408 9463 7454
977,3460 476 2967 2208 496 2505 2689 848 2913 1650
978,103 22 33 427 370 73 521 272 141 65
979,102 1631 609 398 307 156 197 267 300 574
980,401 72 18435 813 3541 6 6794 265 1927 5899
981,8 87 6591 107 80 2603 2258 5794 157 10961
984,5036 1754 8189 625 5392 13769 94 678 365 17501
985,96 344 14202 339 9846 11228 11310 1931 990 12037
986,212 424 83 48 279 2 175 165 146 260
987,17 9 11 28 42 1 1122 2 43 122
988,1316 349 1411 58 55 35 1767 56 841 51
989,39 40 170 58 1775 1039 7175 2891 6 183
990,1481 28 47 42 67 145 874 44 12276 4552
991,85 217 53 94 298 109 99 475 88 43
992,12947 12946 7027 17961 10477 5706 11923 17949 20169 11231
993,1 214 93 188 203 38 1961 78 6015 3984
994,55 95 792 465 326 76 22 906 537 20
996,963 1342 715 4097 1914 4599 5392 5387 14885 738
997,3080 66 410 19796 1070 746 1756 10 901 226
998,44 51 19 676 94 394 396 206 826 29
999,10 464 1372 1095 1431 75 482 1354 169 72
1000,101 36 8 337 264 403 56 4612 203 871
1001,357 54 7 1 187 8 128 2 30 295
1002,41 58 39 94 76 95 1 2 22 6
1003,103 33 73 65 4 20 45 142 115 141
1004,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
1007,681 4 1 3803 346 8 74 93 38 9
1008,92 2000 22 102 13 476 18814 2505 156 3460
1009,22 2994 48 1092 2241 6398 73 103 3122 33
1010,44 25 4 16 1369 8 237 155 1035 4447
1011,643 3218 45 1798 664 1186 55 1279 101 58
1012,101 36 8769 3964 9 811 254 1282 58 2462
1013,4 268 2 33 6 48 417 67 132 8
1014,10 848 112 2 30 11267 3 10598 15 493
1016,67 291 177 170 751 238 52 301 87 395
1017,138 34 96 202 262 51 365 108 241 627
1018,43 37 28 109 356 47 17 2548 940 995
1019,7 676 17456 9175 594 3256 891 19292 10 4434
1020,133 146 254 325 843 1101 350 1821 335 747
1021,8 1280 25 238 410 266 84 278 3 243
1022,35 199 1 226 104 17 435 149 95 144
1024,96 181 182 828 624 978 1433 1051 208 410
1025,170 212 2921 1194 80 4 3043 391 95 2579
1026,1440 1479 837 706 36 1177 12 903 1118 1207
1027,39 308 526 1049 82 1662 1030 33 533 13
1028,13029 14924 3158 1540 12177 255 1 10538 12132 1217
1029,338 113 211 14 167 1304 230 2912 710 371
1030,182 208 96 1125 376 242 1532 467 9123 1263
1031,60 31 304 58 428 532 309 76 783 497
1032,32 182 1253 138 96 85 15 2420 1 19968
1033,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
1034,99 795 327 52 249 15 36 252 1013 44
1035,1 8 1076 16 11437 525 1935 5900 10974 2711
1036,95 23 98 489 2483 40 39 57 41 389
1037,1780 2652 108 22 1207 1177 368 15 6 22016
1038,34 52 262 4 57 8 265 118 25 279
1039,220 326 768 906 1024 212 389 191 802 2
1041,50 35 168 56 144 136 2 184 224 4
1042,34 1578 35 705 449 708 1 540 2830 99
1043,228 4 19 51 111 122 301 45 141 33
1044,254 165 27 171 314 17 35 269 318 781
1046,95 39 326 191 476 465 792 537 1024 170
1047,767 124 775 95 25 592 824 44 342 618
1048,580 973 1112 1028 3967 1283 423 1397 1728 998
1049,49 163 9 406 11107 22 13693 103 4239 225
1050,600 17 55 210 769 760 771 11 415 612
1051,2 15 94 174 36 33 157 20 238 702
1052,3493 131 2620 88 365 4406 94 207 87 7
1053,95 326 9 56 117 168 957 49 860 224
1056,97 27 150 9 17 173 149 2 22 482
1057,40 55 58 1079 76 4599 4 2 269 2066
1058,133 254 292 996 314 269 799 347 165 1239
1059,99 77 2248 391 990 1897 133 12924 1461 15361
1060,34 99 9761 6899 5 102 11051 664 1232 11996
1061,77 25 9 99 1972 148 44 442 1253 213
1062,936 17 42 48 282 28 5507 1290 2 11
1063,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
1064,98 198 27 64 1456 2155 1 47 890 901
1065,42 17 19 28 50 136 11 174 5 71
1066,1200 320 5051 585 34 1940 99 106 67 11
1067,94 32 138 324 35 182 60 208 116 262
1069,35 2150 4133 1307 8 104 9 4121 5 258
1070,156 197 1866 1334 287 286 205 2765 102 2
1071,52 196 8 10 9918 44 11935 25 10895 4601
1072,376 1534 27 9 10 121 7 11 264 1
1073,27 49 5 42 22 11 28 50 243 33
1075,45 220 191 465 278 238 792 880 4 164
1076,6 213 19 8 9 329 4 35 174 783
1077,52 8 229 149 9717 44 104 3 144 56
1079,171 31 39 1374 14776 14861 350 40 139 261
1080,19915 183 44 7158 52 861 26 393 894 2405
1081,2377 1765 1222 15 4 44 4651 591 52 90
1082,516 346 259 522 627 999 6 160 125 681
1083,35 168 621 220 326 40 55 59 104 3356
1084,11 1310 1043 50 634 47 28 4 17 2282
1085,117 93 159 38 203 247 214 532 603 1112
1086,3 10352 10 1741 508 2103 2002 1953 16 12
1087,287 321 559 1393 3642 550 340 293 126 418
1088,8 264 571 6 2 923 1629 266 731 2779
1089,97 143 152 12 615 3126 28 27 47 2
1090,138 618 324 15 1108 120 159 101 36 117
1091,1 35 2614 357 1525 484 11980 128 2 2172
1092,472 4 237 117 270 51 132 446 808 88
1096,4 7 14 75 67 1 228 212 22 189
1097,80 196 174 10 117 682 443 52 21 89
1099,2794 3713 5789 13815 72 4 85 154 9274 1
1100,433 17 37 50 9 168 35 1179 5326 136
1102,27 42 47 11 50 28 136 5 277 22
1103,712 202 442 1394 590 1114 339 5129 979 16670
1104,199 743 401 16 284 596 2599 3283 12219 8
1106,27 375 986 1185 50 1073 2596 4463 37 832
1107,58 55 182 291 5396 257 208 2 411 1209
1108,15 4 67 592 22 48 342 409 3158 1
1109,496 799 66 116 60 261 297 2 408 165
1110,582 29 488 35 23 112 3 2626 1984 68
1111,40 58 1049 1116 3527 1475 479 4463 17 3
1112,3789 212 424 952 7975 5633 1833 4223 10482 2732
1113,1401 7930 4528 11284 6778 70 144 2 168 3545
1114,207 617 946 1463 1692 1346 14 2 6 84
1115,6 6854 2795 14 298 88 3150 759 262 811
1116,52 781 250 1753 278 8 1053 4 404 1521
1117,38 1562 2800 1852 603 3231 6282 11 2534 37
1118,125 183 1154 1582 241 112 13721 14 2002 494
1119,2700 44 4 103 360 22 104 716 3972 251
1120,12711 362 14205 4472 522 466 1658 5380 3824 12733
1122,1292 498 267 398 1556 156 2083 1326 4854 416
1123,95 47 50 681 346 28 191 6950 465 955
1124,52 226 12 1146 595 15 36 8 397 890
1125,547 853 45 82 1394 95 2582 220 596 401
1126,2444 1621 5255 766 1231 1075 2408 1346 2856 14
1127,18749 18750 15220 15218 21128 22 583 1 9944 26
1128,12 405 21 156 1111 113 10 484 3362 150
1129,10 390 1029 485 20 754 895 1030 3493 2480
1130,3783 381 7373 529 9598 3782 4107 6199 4264 54
1131,42 47 11 145 104 144 37 310 168 184
1132,202 610 428 7176 1730 346 7542 681 7177 4890
1133,347 799 388 261 2244 612 1313 2021 1788 316
1135,249 267 1338 252 929 133 197 616 318 1089
1136,93 203 1 214 603 514 323 128 63 520
1138,77 60 148 1112 938 1283 998 614 134 4
1139,7 112 68 2354 127 851 45 700 40 327
1140,148 116 66 165 133 309 60 625 401 304
1141,8 7240 32 17126 182 138 52 324 344 6582
1142,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
1143,401 813 179 20718 1099 596 4996 255 1079 7836
1144,3 29 58 9573 117 356 21 605 64 109
1146,242 636 314 252 171 139 249 11002 254 7878
1149,123 52 5 15 1866 2481 146 4 7 287
1151,41 39 76 1920 3 2 146 44 6 4360
1153,419 950 459 896 1186 7532 2759 1682 2 1253
1154,159 120 957 851 2 9 8 874 13 985
1155,48 1049 58 115 4 20 1475 1116 1946 112
1156,2493 8 1096 3 143 199 903 9248 238 3655
1157,67 250 389 880 768 781 541 1174 326 1629
1158,2053 1166 4 44 704 22 23 410 17 28
1159,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
1160,433 1051 1662 1286 23 1382 379 1790 82 340
1161,592 33 220 4 8 2 7 48 389 34
1162,35 56 144 2 5 3 12 1 53 13
1163,1729 2401 16 282 732 4052 1425 3003 1165 5752
1164,1112 1283 580 998 14 256 1028 1989 332 450
1166,10533 156 3673 17735 416 4805 4 3 38 725
1167,124 824 638 745 291 2977 619 144 184 30
1168,35 104 66 184 56 496 1020 240 288 347
1169,617 1463 177 199 7 1456 229 2 250 105
1172,345 108 1530 1164 74 545 2634 3132 331 241
1173,17 11 1752 36 2570 152 126 340 604 55
1174,133 879 123 171 77 116 56 60 139 314
1175,138 182 1470 1976 344 12778 12766 60 1041 1331
1176,7 118 8 241 1 44 540 334 2 112
1178,3870 627 303 6309 108 345 59 720 160 4
1179,155 532 697 357 783 1165 2 1267 295 413
1180,431 1 21 8 87 217 130 120 29 20
1181,320 35 1041 147 9 168 149 184 2051 708
1183,4 2 567 4305 1451 7 4066 36 14 2890
1184,40 433 186 35 14 1511 4 187 399 1
1185,27 1 210 17 6 103 480 93 42 443
1187,6 14 8 1 3 339 24 30 20 423
1188,5225 6566 362 1413 2641 176 10606 4769 5783 1021
1189,22 2 1 4 4494 48 73 19 20 65
1190,160 5 40 58 414 9 903 575 23 648
1191,1796 1702 1883 708 585 1163 2290 1940 3944 1960
1192,49 181 243 156 102 43 445 21 267 57
1193,71 91 13 45 125 9 17 3 2 494
1194,96 324 51 344 33 48 44 73 194 19
1195,841 36 1497 411 1991 366 2276 291 1537 720
1197,165 1 680 146 325 133 563 2775 254 765
1198,199 546 44 25 743 1151 229 281 14 716
1200,567 2 61 144 104 4000 56 112 184 6642
1201,178 3751 909 1120 1020 532 109 1044 15071 3655
