user_id,item_list
643,125 216 121 10 1292 1557 1 166 15732 85
644,8 1244 17 42 88 981 96 3267 71 5
645,159 117 370 2132 632 510 817 2 6 2685
646,930 70 298 632 2 4 132 29 188 203
647,1990 1186 2558 1429 1279 34 94 734 1172 324
648,85 14734 1 13003 2486 49 1122 51 226 3384
649,498 28 37 196 47 17 14 2 50 6
651,7866 12936 9774 10380 9770 5948 979 516 10379 670
652,133 165 22 11927 103 10477 171 12927 9292 10476
653,9 17 240 224 50 2 373 37 372 288
654,2561 5838 5647 927 1627 128 357 40 6096 865
656,12 97 39 31 514 405 36 520 615 55
657,2841 505 231 1631 160 2202 2649 4126 259 7801
658,40 41 39 123 3000 3058 1057 114 1695 1209
659,31 55 186 22 71 20 702 293 3145 260
660,8 365 94 401 51 285 560 2084 826 34
661,1721 7782 3548 12438 2595 3770 21280 20529 12330 10212
662,15 7 106 101 3575 94 84 2691 3440 2777
663,20 200 4 219 172 19 73 2 614 370
665,2 199 160 6 4 6967 259 743 7 1293
666,13436 15954 18320 17592 93 2518 1059 4094 5127 296
668,4 47 3063 2 7 28 6 80 50 1448
670,170 1542 2 1723 3300 1825 4 22 1 2218
672,94 420 29 143 99 262 1054 43 2569 1191
673,104 35 373 144 56 240 288 742 168 807
674,116 60 77 66 593 304 148 1180 7 309
675,52 36 4 44 222 26 8 87 101 25
677,1 85 1334 40 3560 449 81 6 5 22
678,95 191 220 45 860 389 93 520 465 1024
679,4 2 498 16 12712 4481 1581 266 235 319
680,22 40 350 39 65 41 474 20 1006 146
683,556 1723 282 95 284 3175 107 2724 465 2161
684,182 174 208 66 157 80 109 324 60 344
686,1344 70 3 54 223 567 192 68 1205 338
688,58 32 182 344 103 33 141 673 427 73
689,2070 1081 12995 1132 12978 14117 19106 318 3144 910
692,883 393 2231 5916 1905 179 2948 459 1740 1187
693,465 44 768 906 1024 111 52 25 191 3227
694,95 906 768 8 191 537 9 621 1972 997
695,1286 1897 635 684 2761 2879 35 558 2309 2717
697,11 50 47 136 168 42 35 27 17 240
698,22 124 65 20 24 26 19 8 685 84
699,3068 1367 384 4033 202 179 596 851 766 207
700,32 6 8 9 138 159 160 584 103 182
701,596 16 25 712 19 2 250 61 67 2599
702,3370 1989 14 786 332 3757 16154 1197 1894 973
703,98 43 540 879 13 1041 57 109 28 585
704,1049 1116 7 298 4 15 1626 1689 365 851
705,15 101 2964 1938 4101 3790 2730 159 4348 354
706,39 55 594 1494 2770 36 3360 3178 101 1
708,1287 9 112 16 54 3012 23 20 359 21029
709,282 692 308 367 390 556 676 615 484 1493
710,712 598 352 1625 1376 1994 7373 1343 1151 988
711,41 31 58 1 76 7 786 44 391 196
712,929 117 120 365 29 1724 88 401 999 367
713,160 584 536 963 648 1001 1239 139 680 463
714,738 67 94 664 449 715 32 99 116 2241
715,2438 2601 57 109 3928 348 3332 2075 397 4302
716,291 228 2411 1050 2 35 65 48 56 4
717,373 35 1208 94 258 29 56 44 104 6561
718,2045 638 4 332 1444 998 451 1 124 44
719,56 168 184 224 240 373 16520 310 372 288
720,50 17 27 4 42 104 144 168 224 1094
721,47 50 27 135 42 145 2093 29 356 1492
722,599 618 547 342 1100 3959 1098 697 1083 5435
723,131 58 9 41 623 26 495 81 69 156
725,146 316 171 474 33 80 213 314 19 509
726,3444 6919 133 5840 1046 3965 881 1 4085 2
727,906 326 389 465 1790 45 270 537 821 95
728,596 846 44 255 590 1926 207 4 52 88
729,19 11 80 174 27 42 47 901 1469 50
730,2507 7641 2984 6944 7976 8389 5352 8419 9345 322
731,98 56 168 133 104 327 12 165 73 1510
733,4397 2671 4022 724 930 2538 19220 16961 6084 633
734,1220 14 6298 10346 3289 263 5601 151 11 360
735,6053 7484 6334 10477 11231 7482 12769 12772 9755 7903
736,121 4037 5928 12169 7953 448 247 14 2378 285
737,38 156 6 102 203 264 358 205 211 296
738,715 262 2963 2543 416 3977 1564 1 401 300
739,42 28 11 1730 303 136 9 80 33 1643
740,5 116 22 59 146 316 133 175 259 33
741,31 1124 4352 35 1481 353 16131 10993 1422 16480
742,76 11 433 28 42 186 47 6 1511 95
743,8730 1191 3750 1481 1422 5965 6604 114 1149 158
745,35 9 1028 19 1112 42 998 168 788 104
746,7 244 39 22 201 40 31 110 48 452
747,3209 2763 72 3726 3243 4153 3059 33 3737 2126
748,77 60 175 2441 304 4601 2403 593 6550 4410
749,111 28 17 1094 253 287 37 6 1248 11
750,36 101 44 190 667 77 5624 116 566 2336
751,2403 2198 81 51 217 107 3205 87 487 125
752,630 66 2366 175 7 1 705 3759 37 430
753,2037 1663 981 790 872 222 3496 851 656 1048
754,1411 1618 171 146 1767 318 254 13 139 165
756,40 55 76 6203 3 2479 174 1511 2 9216
757,243 301 1441 410 702 228 882 12 173 2
758,25 7 8 44 6 109 14 85 177 68
759,261 799 500 1239 1069 2482 1149 856 1374 3790
760,8 22 1 48 115 704 255 333 26 1070
761,300 1434 156 179 401 483 205 596 1780 11419
762,475 196 10 44 826 183 270 808 4037 3233
763,10305 116 13938 197 60 2760 267 66 133 2
764,742 10 1670 259 2355 7 7743 38 494 4
765,60 116 213 148 1230 44 175 532 4 413
766,390 249 1438 238 8 9 299 1 4 266
767,17 28 27 47 37 95 145 4 19 14
770,262 368 950 2148 88 221 1981 869 217 87
772,186 488 293 1984 321 1865 2626 126 3066 275
773,17 47 37 27 890 145 42 1706 226 901
776,206 2045 345 2832 51 797 7716 108 105 14
778,2 94 40 39 41 99 22 24 6 371
779,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
781,3086 262 291 5344 3348 540 72 176 3012 958
782,94 1966 171 2123 314 15644 133 139 7883 6277
783,182 3918 208 3 154 344 2 3246 2795 5396
784,34 207 262 1016 106 215 1285 8664 946 617
785,1326 10 267 398 205 10305 9179 4855 1004 1
786,116 60 77 309 4 437 625 497 304 2
787,35 981 56 4 3 2 241 872 258 6
788,42 281 1057 598 27 4 5 6622 1343 17312
789,41 58 99 101 3 66 182 291 4 60
790,22 19 25 87 9772 1 44 65 131 13
791,8661 1248 347 282 441 388 547 408 856 261
792,300 205 416 6 267 237 72 1730 1501 2397
793,4736 11174 4713 5081 5650 3 1875 12875 6245 4579
794,664 77 144 56 148 168 175 717 761 224
795,7 89 10 25 69 68 534 1639 677 359
796,1641 1939 391 2830 157 174 815 19 456 2897
797,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
798,1429 59 1277 3470 133 292 2766 116 2904 132
799,135 14205 362 2341 9691 522 3824 5380 12733 1658
800,15 160 104 259 999 56 149 2563 3616 873
801,96 182 3439 7818 208 324 339 1555 125 15376
805,2291 897 4872 643 2542 5211 291 6065 6045 3217
806,511 750 986 857 1073 546 1185 1075 1525 1058
807,12 152 405 9 56 6777 144 104 256 146
808,2525 3185 2020 184 687 3932 424 2043 2233 740
809,12711 130 4472 170 33 121 21 115 466 21560
810,242 467 978 376 182 573 208 624 344 43
811,11 50 17 136 42 27 1944 1549 277 1750
812,35 997 13 2211 1067 9 373 103 310 184
813,1 93 1244 263 203 6 188 214 472 763
814,582 275 1129 287 11 1727 17 47 488 37
815,2617 2424 2565 325 2386 2423 563 474 146 4216
816,483 14924 18940 1905 241 2746 2631 202 5644 925
817,4 41 146 304 410 116 175 76 55 66
818,1842 88 202 553 1131 1511 109 298 617 179
819,4164 89 5951 2940 5952 4668 3134 71 6768 2575
821,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
822,1377 22 48 3038 228 33 1259 6 12 163
823,1054 40 41 76 31 275 39 71 1129 186
824,58 187 357 335 195 635 2 55 40 6
825,332 122 111 201 95 43 80 1875 7 44
826,36 217 101 51 2036 25 365 2377 179 183
827,19 80 90 2089 3618 3223 25 624 236 793
829,6709 179 401 813 1099 107 167 1220 8096 2
830,999 1657 256 59 2039 2926 5269 33 1233 160
831,55 76 1 1578 978 799 780 624 27 618
832,23 159 1063 71 510 120 500 800 892 3642
833,2085 948 116 36 148 2024 126 1698 161 2636
834,1513 775 51 569 50 1055 1355 4 790 451
835,2505 2416 496 249 3 476 252 2057 2747 119
836,343 390 707 556 713 2946 2030 3830 694 1493
837,4 4334 2 8 14 1281 172 986 7640 19262
838,1369 3384 259 956 160 536 59 58 1537 4032
839,28 42 9 104 56 144 37 149 2 4
840,207 3086 401 393 596 617 176 590 255 874
841,332 170 15 111 101 94 244 3612 3947 15247
842,4750 2353 5953 5615 200 103 115 22 142 73
843,17 50 42 27 37 5 277 201 730 244
844,139 171 316 325 254 249 720 320 165 141
845,786 580 6908 1028 1989 3967 1283 973 788 1969
846,390 89 52 884 44 1029 4 7 3 54
847,636 375 928 1273 511 451 749 760 970 578
848,38 203 358 154 6015 520 645 323 4930 1635
849,104 144 3033 133 318 146 184 240 44 314
850,1727 509 1794 2482 3197 799 910 1243 1054 408
851,2 1207 1177 61 552 8 942 308 343 111
852,22 43 6 20 486 17 80 101 138 57
853,49 11 278 654 28 27 4 1928 177 6
854,55 411 3184 76 904 1537 2834 28 257 291
855,1551 415 13 353 42 994 47 1071 146 557
856,39 55 8 13 25 1288 592 1083 2 109
857,212 297 19 552 27 28 56 330 163 225
858,94 262 6794 8186 1692 1172 207 20952 2867 9261
859,12973 14118 273 1969 395 2372 6943 160 259 315
860,40 186 662 1446 1083 1214 1316 123 126 1534
861,5783 6308 2441 4601 4640 2641 766 5989 15367 8332
862,40 58 936 1479 2007 160 1290 82 259 141
863,1096 2 4 35 255 36 168 38 117 3067
864,220 8608 3207 60 116 6313 326 389 148 25
865,63 656 652 1395 192 1854 81 381 289 24
866,17 11 1 27 37 865 42 30 145 59
867,2059 541 135 404 177 19284 654 3610 21902 281
868,5 17 8 33 48 4 97 103 80 5936
869,160 536 414 584 325 648 733 1 2 2962
870,325 606 165 843 335 139 133 1821 261 171
871,173 701 687 782 32 423 125 522 494 2251
872,52 431 9179 1588 8 4855 16542 44 25 4396
874,2571 18286 3065 36 101 15 1516 2626 142 1814
875,59 121 159 81 10 120 484 166 29 125
876,60 41 116 39 76 133 905 1693 1991 904
877,2730 94 99 505 551 463 2047 262 2045 53
878,860 590 2161 621 768 1067 465 220 72 95
879,96 324 344 5 1513 19 2148 1372 35 335
880,242 129 742 77 66 2901 764 355 175 4
881,77 647 148 1 19 66 36 278 1684 67
882,179 596 813 590 1099 601 393 695 176 339
883,38 440 93 603 188 15 72 101 2 506
884,790 2735 552 96 138 616 3116 208 171 1395
885,198 64 71 527 204 91 9 58 995 3
886,6 345 1199 62 14 90 381 333 883 368
888,101 2561 4479 2 5838 2215 769 1 5647 600
889,40 41 33 7 283 54 20 1 73 380
890,40 104 2 58 41 76 39 35 168 243
891,102 197 14 12 59 416 205 1 360 4
892,125 44 10 25 448 8 159 4035 120 6446
893,2802 1368 2 6 6490 3716 491 3 9295 446
894,133 146 1006 318 843 269 316 171 554 606
896,7168 7454 375 2637 42 1185 1796 3128 750 16138
897,85 718 472 21 298 203 566 132 96 1
898,738 540 907 1041 147 708 262 2013 1163 1722
899,598 35 352 1376 1343 56 184 2853 310 224
900,31 14688 14687 13447 13449 35 14686 56 17711 22204
901,4 629 1611 49 22 20 61 172 134 5793
902,2027 1663 27 47 28 136 206 530 42 605
903,1049 5112 4659 1116 3417 1689 181 15 4146 590
905,2247 485 133 3439 345 401 318 11419 254 171
907,45 125 8862 5250 1220 1441 7653 121 220 723
908,8 459 16 9094 21 567 266 6798 773 229
909,999 261 927 2996 2512 160 601 414 259 59
910,1263 3692 413 6901 2687 3 2724 360 3300 814
912,1606 1019 1659 215 6379 2594 817 4426 459 2720
913,1 4 2 6 200 84 46 7 14 219
914,301 1 4 228 14 702 84 200 319 383
915,41 39 55 76 43 198 64 23 348 71
916,88 21 4871 18 3269 16 229 459 8332 109
917,416 300 6 435 30 1 197 490 2 62
918,139 17916 4999 15028 4996 11115 2196 6789 269 7824
920,39 55 1775 58 138 76 182 1209 2830 208
921,85 9 28 27 3810 1488 47 2453 202 51
922,213 9 845 3360 1691 498 18 1080 56 3140
923,17 47 104 35 37 4 1083 760 184 830
924,202 6 1390 483 345 72 566 15 179 901
925,123 1345 12 1057 95 71 5444 1807 152 959
926,742 239 816 511 1075 4399 5 1281 2056 1098
927,1286 1816 55 418 126 1116 3811 71 379 1689
928,988 10 52 1293 12983 94 12117 833 8 6059
929,41 449 76 1092 3 2 20806 10992 13 7864
930,1198 34 66 3977 2963 5584 148 139 4 12
931,148 175 1 464 593 644 1511 865 213 38
932,254 146 165 1081 1212 747 966 563 316 878
934,895 47 42 2498 1254 2817 37 36 3938 3869
935,45 11 37 50 730 145 47 363 1220 136
936,139 269 254 314 2802 318 325 595 316 879
937,129 573 624 59 585 5191 65 6532 7157 764
938,47 299 252 50 27 42 111 39 31 174
939,21806 21805 202 17734 955 1 346 681 5420 365
940,231 2023 160 471 186 938 582 808 3964 144
941,43 13 64 348 198 156 51 1284 527 1555
942,1990 1279 3351 5362 8697 14163 15052 16657 3377 9327
943,27 47 28 50 578 210 600 778 1683 769
945,12 1406 97 17 59 42 494 35 405 2700
946,1198 62 1342 112 392 33 738 911 12670 15990
947,2051 201 253 300 197 5203 2493 267 205 398
948,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
949,1258 1122 6082 1013 609 4470 226 357 1253 102
950,5354 6759 519 4358 189 406 610 3312 2874 12029
951,177 1630 67 250 395 4896 24 278 238 2095
952,41 39 55 259 76 18 160 137 6765 2051
953,1214 82 486 23 357 76 187 713 390 152
954,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
956,3 55 775 58 76 124 1055 122 569 479
957,12 144 168 119 224 19 249 240 299 150
958,369 332 14892 2546 1039 3891 1016 788 2094 2620
959,99 2794 2148 262 5903 16465 189 7337 6890 3713
961,511 17 375 42 857 7 36 7739 1073 10305
962,199 250 2 177 135 22 93 188 1607 20
963,249 1425 697 9662 1729 10734 1796 3003 2823 346
964,268 52 605 530 249 8 583 118 72 252
965,1853 1129 1054 1752 509 114 293 36 5549 192
966,99 262 5987 669 249 252 757 70 44 268
967,40 39 31 499 401 15 1926 4 846 2804
968,2546 330 142 1415 20 272 22 5393 103 193
969,39 58 20148 20142 2712 13444 14692 14691 16091 9262
970,178 7 58 1643 4688 1124 1532 3 1125 2
971,32 9 705 3590 11 144 569 165 771 2027
975,19 33 22 24 48 73 157 2 84 44
976,5340 14577 9523 15111 1667 3650 9540 13408 5322 7454
977,476 2208 496 2505 2689 1650 2913 533 7 154
978,22 33 427 73 65 521 141 565 762 163
979,102 1631 307 156 197 267 300 574 4252 7946
980,72 813 6794 3541 16454 6 265 14982 14984 3021
981,8 87 6591 107 80 2603 2258 88 157 51
984,5036 8189 1754 13769 5392 625 94 678 365 717
985,96 9846 11310 12037 15361 990 1931 12038 12036 12924
986,212 424 83 48 279 2 175 165 146 260
987,11 42 122 43 2 330 174 111 37 64
988,1316 1411 58 349 55 35 56 841 82 51
989,39 40 58 183 55 54 612 1641 6 735
990,47 42 67 145 874 4552 4978 12276 5508 44
991,85 217 94 109 53 298 99 475 43 88
992,7028 12948 9292 6451 13844 496 269 5364 17970 139
993,214 93 188 203 38 1961 6015 78 645 5037
994,55 465 792 326 76 22 537 170 20 48
996,963 1342 715 4097 5392 1914 5387 4599 14885 738
997,3080 66 410 1070 10 746 1756 901 597 1
998,51 44 19 94 676 826 396 901 202 29
999,10 1372 1095 1431 75 482 1354 169 72 32
1000,101 36 264 337 403 56 871 4612 175 203
1001,357 54 1 7 187 8 128 2 30 295
1002,41 58 94 95 1 22 2 220 75 6
1003,33 65 20 141 45 142 115 66 170 6
1004,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
1007,681 3803 1 4 346 93 74 8 38 52
1008,92 22 476 13 2505 1267 156 1650 281 4436
1009,22 2994 48 1092 2241 73 33 3122 851 15677
1010,44 25 16 4 1369 237 155 4447 1035 766
1011,45 1186 664 55 1279 15 58 101 1234 389
1012,101 36 8769 3964 811 9 254 161 2462 1282
1013,268 4 2 6 33 48 67 417 132 8
1014,848 112 2 11267 30 493 3 140 925 538
1016,67 291 177 238 751 170 52 87 301 29
1017,138 34 96 262 51 365 241 627 664 449
1018,43 28 37 109 47 17 356 2548 64 198
1019,7 17456 9175 3256 19292 4434 891 676 7769 11170
1020,146 254 325 350 1821 335 747 563 1212 606
1021,8 1280 25 238 410 266 84 278 243 13155
1022,104 149 1 226 144 435 404 56 168 240
1024,96 182 181 828 624 978 1433 208 1051 324
1025,212 2921 1194 3043 391 80 95 9848 4223 2579
1026,1440 837 706 1479 36 1177 12 903 1118 89
1027,39 526 1049 82 1662 33 707 1030 13 533
1028,3158 1540 1 255 1217 12132 2923 80 84 8
1029,338 113 211 14 167 1304 230 2912 710 371
1030,182 208 1125 376 242 467 1532 1534 1263 47
1031,60 31 304 58 428 76 309 783 497 736
1032,32 182 1253 85 19968 2420 5664 17713 1 15484
1033,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
1034,795 327 52 15 249 36 252 44 1013 8
1035,1 8 1076 11437 1935 5900 525 16 10974 2711
1036,23 98 489 2483 40 389 39 326 41 57
1037,2652 1780 108 22 1207 1177 368 15 48 6
1038,34 52 262 4 57 8 265 118 25 279
1039,220 326 389 768 906 1024 191 212 802 80
1041,50 56 168 136 224 184 240 2 4 310
1042,34 35 1578 449 705 540 1 708 2830 635
1043,228 51 19 111 122 301 4 141 33 452
1044,254 165 171 314 27 17 269 35 318 781
1046,95 191 465 476 792 1024 67 170 20 1893
1047,124 767 775 95 824 592 25 44 342 1147
1048,580 1112 973 1028 1283 3967 423 1397 1728 998
1049,49 163 9 11107 406 22 13693 103 4239 5529
1050,17 55 769 415 771 612 47 171 722 76
1051,94 174 36 33 157 702 238 99 366 734
1052,3493 131 88 4406 365 94 207 117 7 87
1053,326 117 168 224 860 49 175 500 8 301
1056,97 27 9 150 17 173 149 22 2 482
1057,40 55 58 1079 76 4 4599 2 269 2066
1058,133 314 292 996 269 799 165 347 1239 747
1059,99 990 2248 1897 391 1377 11226 496 635 12922
1060,34 99 9761 6899 5 102 11051 664 1232 11996
1061,77 25 9 99 1972 44 148 1253 532 104
1062,936 17 42 48 28 5507 1290 282 11 50
1063,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
1064,198 64 27 2155 47 890 1 901 155 6
1065,42 17 19 28 50 136 11 5 174 71
1066,5051 585 34 1940 99 67 11 38 1960 278
1067,32 138 182 324 35 208 60 262 116 148
1069,35 2150 4133 104 9 1307 8 258 1392 122
1070,156 197 1866 205 2765 286 287 102 267 725
1071,52 196 8 10 9918 44 11935 10895 25 4601
1072,376 1534 27 121 9 10 7 11 264 50
1073,27 42 11 22 49 28 50 33 243 48
1075,45 220 465 278 792 880 906 621 537 768
1076,6 19 329 9 8 783 174 388 786 4
1077,52 8 9717 229 104 44 149 56 144 3
1079,31 39 350 139 325 133 292 146 976 76
1080,183 44 861 52 26 894 393 4159 2777 207
1081,1765 2377 1222 15 44 4 591 52 90 1701
1082,259 522 627 999 160 681 125 3984 1011 56
1083,326 220 35 168 59 55 3356 224 313 537
1084,1310 1043 50 634 47 17 48 145 2282 4
1085,117 93 38 203 214 247 603 532 1112 510
1086,3 10352 10 1741 508 2103 690 1953 2002 11227
1087,287 321 559 1393 3642 550 340 126 293 418
1088,264 8 571 2 1629 923 731 266 2779 7274
1089,97 152 12 615 28 27 3126 47 4399 37
1090,618 120 159 101 486 23 298 2 3 21
1091,1 35 11980 2614 1525 484 357 128 2 390
1092,472 4 237 117 270 132 446 51 891 566
1096,67 22 7 228 212 1 88 33 94 857
1097,80 196 174 117 682 443 52 21 1143 89
1099,5789 72 4 9274 85 154 93 18609 33 38
1100,17 37 50 9 168 35 1179 136 1181 5936
1102,27 42 47 11 50 28 136 277 5 22
1103,712 202 442 1394 590 5129 1114 339 979 8
1104,401 743 16 284 596 8 2599 687 179 601
1106,27 986 375 1185 50 1073 4463 832 2596 1281
1107,182 5396 208 411 2 1209 583 324 6854 9
1108,15 67 48 22 592 409 342 1 3158 183
1109,799 116 261 408 297 165 2 94 4 7845
1110,582 29 488 112 35 23 2626 1984 3 68
1111,1116 3527 479 17 3 3466 1185 28 2 2966
1112,3789 424 952 7975 5633 1833 4223 10482 2732 4211
1113,1401 7930 4528 11284 70 3545 2 144 9 3143
1114,617 946 1692 1346 1463 14 2 6 84 46
1115,6 6854 2795 3150 14 88 298 759 262 811
1116,52 250 781 1753 278 238 1053 1521 8 67
1117,1562 38 2800 3231 603 2534 17 37 771 50
1118,183 1154 241 1582 13721 112 121 2002 14 3795
1119,2700 44 103 22 360 4 104 3972 251 716
1120,12711 14205 4472 362 522 3824 5380 12733 466 1658
1122,1292 498 267 398 156 2083 1326 4854 416 300
1123,95 50 681 191 465 6950 955 401 621 1438
1124,226 52 12 1146 595 36 15 397 8 685
1125,547 853 82 1394 220 2582 596 401 2832 5954
1126,2444 1621 5255 766 1075 1231 2408 1346 2856 6617
1127,15220 21128 22 9944 583 1 13127 8423 8885 8437
1128,12 405 21 156 1111 484 113 458 10 150
1129,390 754 1030 2272 2940 418 213 101 182 2850
1130,7373 381 529 9598 6199 3782 9032 4107 4264 1600
1131,42 47 11 145 104 144 37 168 310 184
1132,202 610 428 7542 346 4890 681 103 919 2498
1133,347 388 799 261 612 1313 1788 2021 316 353
1135,249 252 1338 197 133 318 929 254 1089 616
1136,93 203 1 214 603 514 323 520 128 63
1138,148 1112 938 998 614 1397 134 728 2 304
1139,7 112 68 2354 127 851 45 700 40 327
1140,148 116 66 133 60 309 304 171 175 269
1141,32 182 138 52 324 6582 14267 344 36 1362
1142,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
1143,401 813 1099 255 7836 1079 88 4568 17917 20134
1144,29 9573 58 117 356 64 31 605 40 55
1146,242 252 314 171 139 249 11002 254 2293 7878
1149,5 1866 2481 15 146 4 287 126 275 2765
1151,41 39 76 1920 146 3 44 4360 35 139
1153,896 1186 2842 2 1682 3208 1253 2904 2843 2585
1154,159 120 957 851 874 8 9 2 13 656
1155,48 1049 58 115 1475 1116 20 1946 112 4
1156,1096 8 3 9248 199 143 903 238 3655 732
1157,250 389 880 768 541 1174 326 45 95 1629
1158,2053 1166 4 44 704 22 23 410 17 28
1159,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
1160,433 379 23 1790 82 340 275 1143 742 56
1161,33 389 4 48 2 1083 7 11 40 34
1162,35 56 144 2 5 3 12 1 53 13
1163,1729 282 16 732 4052 1425 1165 3003 2030 2389
1164,1112 1283 998 14 1028 256 1989 332 160 450
1166,10533 156 3673 17735 416 4 3 4805 725 205
1167,824 745 619 291 184 1497 841 451 1852 1868
1168,35 66 184 240 476 19 600 329 4807 372
1169,1463 199 1456 229 2 7 250 67 716 105
1172,345 108 1530 1164 74 545 2634 3132 331 241
1173,11 1752 36 2570 152 126 340 604 55 145
1174,133 879 123 171 139 77 116 314 60 56
1175,138 182 344 12778 60 1041 20871 1331 148 614
1176,1 540 44 334 112 1334 2 179 401 10
1178,3870 6309 627 108 59 720 160 4 7145 259
1179,155 532 697 357 783 1165 2 1267 413 187
1180,431 1 21 8 87 217 130 120 29 20
1181,320 35 1041 147 168 149 184 708 2106 1722
1183,2 4 1451 4066 3441 36 2890 2112 101 3704
1184,40 433 186 35 14 187 1511 4 199 167
1185,27 1 210 17 6 103 480 93 443 88
1187,6 8 14 1 3 339 24 30 423 20
1188,5225 6566 2641 362 1413 5783 1021 4769 10606 13453
1189,22 2 1 4 4494 48 73 20 19 65
1190,414 9 903 648 23 91 1084 49 86 1483
1191,1702 708 585 1163 1940 907 3011 4559 147 1041
1192,243 102 43 445 267 57 197 21 109 205
